mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
236.06902307058309	9.44984				C13H16S2	loss_885	frag_168	frag_24
237.0614352279691	2.72891				C15H11NS	loss_886	frag_169	frag_24
238.06502562582708	0.36412				C10H12N3O2S	loss_887	frag_170	frag_24
356.14012334412405	0.32077				C8H28N4O7S2	loss_888	frag_177	frag_24
2.0156139634910915	0.35289				H2	loss_889	frag_26	frag_25
11.999834438284594	0.10372				C	loss_890	frag_34	frag_25
14.015502984197994	0.08946				CH2	loss_891	frag_37	frag_25
16.0311534927327	0.37496				CH4	loss_892	frag_39	frag_25
28.030949620641096	0.13161				C2H4	loss_893	frag_47	frag_25
55.989261255683104	0.27376				C2O2	loss_894	frag_71	frag_25
90.34244749015811	0.1148				C3H40N	loss_895	frag_101	frag_25
146.07254300317908	0.11942				C2H14N2O3S	loss_896	frag_129	frag_25
148.05159639056808	0.07211				CH12N2O4S	loss_897	frag_130	frag_25
156.0566373150191	0.10728				C3H12N2O3S	loss_898	frag_133	frag_25
160.0151510297531	0.0983				CH8N2O5S	loss_899	frag_136	frag_25
162.06706619817209	0.12487				C2H14N2O4S	loss_900	frag_139	frag_25
174.06732497513008	0.14083				C3H14N2O4S	loss_901	frag_141	frag_25
177.11460686698308	0.60652				C3H19N3O3S	loss_902	frag_144	frag_25
187.0987287972941	0.27233				C4H17N3O3S	loss_903	frag_148	frag_25
188.0827413084021	0.19375				C4H16N2O4S	loss_904	frag_149	frag_25
205.10950708457506	2.40103				C4H19N3O4S	loss_905	frag_156	frag_25
206.11280943166906	0.37567				C13H18S	loss_906	frag_157	frag_25
215.0939940000011	0.17533				C5H17N3O4S	loss_907	frag_159	frag_25
217.0179362386241	0.1259				C9H5N4OS	loss_908	frag_161	frag_25
218.02672049125908	0.31368				C3H12N3O4S2	loss_909	frag_162	frag_25
232.09634220429507	0.09803				C5H18N3O5S	loss_910	frag_165	frag_25
233.05002467910907	50.03494				C4H15N3O4S2	loss_911	frag_166	frag_25
234.05341105292007	9.40896				C13H14S2	loss_912	frag_168	frag_25
235.04582321030608	2.68802				C15H9NS	loss_913	frag_169	frag_25
236.04941360816406	0.32323				C10H10N3O2S	loss_914	frag_170	frag_25
354.12451132646106	0.27988				C8H26N4O7S2	loss_915	frag_177	frag_25
14.015539529241607	0.65797				CH2	loss_916	frag_39	frag_26
175.098992903492	0.88953				C3H17N3O3S	loss_917	frag_144	frag_26
203.09389312108397	2.68404				C4H17N3O4S	loss_918	frag_156	frag_26
204.09719546817797	0.65868				C13H16S	loss_919	frag_157	frag_26
231.03441071561798	50.31795				C4H13N3O4S2	loss_920	frag_166	frag_26
232.03779708942898	9.69197				C13H12S2	loss_921	frag_168	frag_26
233.030209246815	2.97103				C15H7NS	loss_922	frag_169	frag_26
21.164598232181504	0.03218				H21	loss_923	frag_44	frag_27
146.9965095697735	0.03111				C7HNO3	loss_924	frag_131	frag_27
158.0127237591465	0.03022				C8H2N2O2	loss_925	frag_138	frag_27
174.0076263190495	0.58664				C8H2N2O3	loss_926	frag_144	frag_27
183.9917482493605	0.25245				C9N2O3	loss_927	frag_148	frag_27
201.0182455306715	0.0313				C9H3N3O3	loss_928	frag_155	frag_27
202.00252653664148	2.38115				C9H2N2O4	loss_929	frag_156	frag_27
211.98701345206752	0.15546				C10N2O4	loss_930	frag_159	frag_27
228.9893616563615	0.07816				C10HN2O5	loss_931	frag_165	frag_27
230.1225917639755	0.04987				C11H20NO2S	loss_932	frag_167	frag_27
245.0083037765615	0.03533				C10H3N3O5	loss_933	frag_172	frag_27
346.0451806336385	0.03153				C22H8N3S	loss_934	frag_176	frag_27
351.0175307785275	0.26001				C13H9N3O7S	loss_935	frag_177	frag_27
352.0200333089525	0.03888				C28H2N	loss_936	frag_178	frag_27
49.26157142720639	0.08172				H21N2	loss_937	frag_70	frag_28
63.27720923432439	0.10135				CH23N2	loss_938	frag_83	frag_28
169.2006552513564	0.03494				C9H15NO2	loss_939	frag_143	frag_28
193.10592026773543	0.03249				C10HN4O	loss_940	frag_152	frag_28
197.2083022114254	0.03332				C11H17O3	loss_941	frag_154	frag_28
212.23861462885742	0.29435				C6H20N4O4	loss_942	frag_162	frag_28
213.2422141149044	0.04437				C15H19N	loss_943	frag_163	frag_28
227.2619188167074	50.0156				C7H23N4O4	loss_944	frag_166	frag_28
227.4414664495074	0.05041				C9H45N3O2	loss_945	frag_167	frag_28
228.2653051905184	9.38962				C16H22N	loss_946	frag_168	frag_28
297.9736313068514	0.03306				C12N3O7	loss_947	frag_173	frag_28
322.1327233931364	0.03261				C11H8N5O7	loss_948	frag_174	frag_28
343.3640553191704	0.03207				C20H33N5	loss_949	frag_176	frag_28
348.3364054640594	0.26055				C11H34N5O7	loss_950	frag_177	frag_28
437.1942842189734	0.03253				C28H13N4O2	loss_951	frag_179	frag_28
59.075978453714384	0.26459				H13NS	loss_952	frag_79	frag_29
74.08686285176938	0.11719				H14N2S	loss_953	frag_89	frag_29
75.0946240316604	0.03752				H15N2S	loss_954	frag_90	frag_29
76.10257560199739	0.12597				H16N2S	loss_955	frag_91	frag_29
77.1060421422084	0.03254				C3H13N2	loss_956	frag_92	frag_29
78.11813878098039	0.03705				H18N2S	loss_957	frag_93	frag_29
83.9989479308544	0.03354				C7	loss_958	frag_100	frag_29
88.1025418254514	0.04446				CH16N2S	loss_959	frag_102	frag_29
90.11821996550839	0.29655				CH18N2S	loss_960	frag_104	frag_29
92.1338509252054	0.02992				CH20N2S	loss_961	frag_107	frag_29
102.11812475626638	0.05091				C2H18N2S	loss_962	frag_112	frag_29
104.0971728028934	0.03095				CH16N2OS	loss_963	frag_113	frag_29
105.12913933559739	0.12305				CH19N3S	loss_964	frag_114	frag_29
107.14466554647439	0.13249				CH21N3S	loss_965	frag_116	frag_29
107.30557781377141	0.02925				C2H39N2O	loss_966	frag_117	frag_29
114.0116796379094	0.03025				C3H4N3S	loss_967	frag_121	frag_29
116.0975388267984	0.05213				C2H16N2OS	loss_968	frag_122	frag_29
120.12870063495541	0.04388				C2H20N2OS	loss_969	frag_123	frag_29
123.13966226230241	0.08458				CH21N3OS	loss_970	frag_124	frag_29
133.1238402036604	0.03088				C2H19N3OS	loss_971	frag_127	frag_29
138.1180446696184	0.03758				C5H18N2S	loss_972	frag_128	frag_29
140.1338174553294	0.09862				C5H20N2S	loss_973	frag_129	frag_29
142.1128708427184	0.05132				C4H18N2OS	loss_974	frag_130	frag_29
144.1647645698574	0.03019				C5H24N2S	loss_975	frag_131	frag_29
150.1179117671694	0.08649				C6H18N2S	loss_976	frag_133	frag_29
151.1215162958884	0.03959				CH19N4O2S	loss_977	frag_134	frag_29
152.1339060111624	0.03552				C6H20N2S	loss_978	frag_135	frag_29
154.07642548190339	0.0775				C4H14N2O2S	loss_979	frag_136	frag_29
156.1283406503224	0.10407				C5H20N2OS	loss_980	frag_139	frag_29
166.1130822564104	0.03332				C6H18N2OS	loss_981	frag_140	frag_29
168.1285994272804	0.12003				C6H20N2OS	loss_982	frag_141	frag_29
171.1758813191334	0.58572				C6H25N3S	loss_983	frag_144	frag_29
178.11304453426538	0.03065				C7H18N2OS	loss_984	frag_146	frag_29
181.1600032494444	0.25153				C7H23N3S	loss_985	frag_148	frag_29
182.1440157605524	0.17296				C7H22N2OS	loss_986	frag_149	frag_29
184.1238112632384	0.04373				C6H20N2O2S	loss_987	frag_151	frag_29
198.18650053075538	0.03037				C7H26N4S	loss_988	frag_155	frag_29
199.17078153672537	2.38023				C7H25N3OS	loss_989	frag_156	frag_29
209.1552684521514	0.15454				C8H23N3OS	loss_990	frag_159	frag_29
212.0879949434094	0.29288				C6H18N3OS2	loss_991	frag_162	frag_29
225.09391749957138	0.04102				C12H17O2S	loss_992	frag_164	frag_29
226.15761665644538	0.07724				C8H24N3O2S	loss_993	frag_165	frag_29
227.1112991312594	50.01414				C7H21N3OS2	loss_994	frag_166	frag_29
242.17655877664538	0.03441				C8H26N4O2S	loss_995	frag_172	frag_29
321.9821037076884	0.03114				C11H6N4O4S2	loss_996	frag_174	frag_29
348.1857857786114	0.25908				C11H32N4O4S2	loss_997	frag_177	frag_29
463.0645549981744	0.03262				C29H11N4OS	loss_998	frag_180	frag_29
83.94435174893862	0.09814				C7	loss_999	frag_101	frag_30
168.125587699509	0.91387				CH20N4O3S	loss_1000	frag_144	frag_31
196.12048791710097	2.70838				C2H20N4O4S	loss_1001	frag_156	frag_31
224.061005511635	50.34229				C2H16N4O4S2	loss_1002	frag_166	frag_31
225.06439188544599	9.71631				C11H15NS2	loss_1003	frag_168	frag_31
226.056804042832	2.99537				C13H10N2S	loss_1004	frag_169	frag_31
29.014820611194594	0.039				HN2	loss_1005	frag_54	frag_32
42.009948128240595	0.28484				N3	loss_1006	frag_67	frag_32
44.0255251744686	1.1972				H2N3	loss_1007	frag_68	frag_32
44.25353125882158	0.02818				CH32	loss_1008	frag_69	frag_32
54.009848263137584	0.03201				CN3	loss_1009	frag_76	frag_32
56.0256225917296	0.11833				CH2N3	loss_1010	frag_80	frag_32
58.04124588802058	1.58898				CH4N3	loss_1011	frag_82	frag_32
60.056882231251606	0.17915				CH6N3	loss_1012	frag_84	frag_32
68.0255759250516	0.07921				C2H2N3	loss_1013	frag_86	frag_32
69.0207274246306	0.04087				CHN4	loss_1014	frag_87	frag_32
70.00475002550358	0.11694				CN3O	loss_1015	frag_89	frag_32
71.0125112053946	0.03727				CHN3O	loss_1016	frag_90	frag_32
72.02046277573159	0.12572				CH2N3O	loss_1017	frag_91	frag_32
74.03602595471459	0.0368				CH4N3O	loss_1018	frag_93	frag_32
75.06770197751361	0.19941				CH7N4	loss_1019	frag_94	frag_32
76.01530162121459	0.04744				H2N3O2	loss_1020	frag_96	frag_32
84.0204289991856	0.04421				C2H2N3O	loss_1021	frag_102	frag_32
85.05198711508159	0.03059				C2H5N4	loss_1022	frag_103	frag_32
86.03610713924259	0.2963				C2H4N3O	loss_1023	frag_104	frag_32
87.0678145465596	0.03011				C2H7N4	loss_1024	frag_105	frag_32
88.0517380989396	0.02967				C2H6N3O	loss_1025	frag_107	frag_32
92.02555723608658	0.04231				C4H2N3	loss_1026	frag_109	frag_32
96.1477052879526	0.02875				H20N2O3	loss_1027	frag_111	frag_32
98.03601193000058	0.05067				C3H4N3O	loss_1028	frag_112	frag_32
100.0150599766276	0.03071				C2H2N3O2	loss_1029	frag_113	frag_32
101.04702650933159	0.1228				C2H5N4O	loss_1030	frag_114	frag_32
103.06255272020859	0.13224				C2H7N4O	loss_1031	frag_116	frag_32
108.0569052134566	0.03086				C5H6N3	loss_1032	frag_120	frag_32
112.0154260005326	0.05188				C3H2N3O2	loss_1033	frag_122	frag_32
116.04658780868961	0.04363				C3H6N3O2	loss_1034	frag_123	frag_32
119.05754943603661	0.08433				C2H7N4O2	loss_1035	frag_124	frag_32
120.05649676865958	0.03166				C6H6N3	loss_1036	frag_125	frag_32
129.04172737739458	0.03063				C3H5N4O2	loss_1037	frag_127	frag_32
134.0359318433526	0.03733				C6H4N3O	loss_1038	frag_128	frag_32
136.05170462906358	0.09837				C6H6N3O	loss_1039	frag_129	frag_32
138.03075801645258	0.05107				C5H4N3O2	loss_1040	frag_130	frag_32
140.0826517435916	0.02994				C6H10N3O	loss_1041	frag_131	frag_32
146.0357989409036	0.08624				C7H4N3O	loss_1042	frag_133	frag_32
147.03940346962258	0.03934				C2H5N5O3	loss_1043	frag_134	frag_32
148.0517931848966	0.03527				C7H6N3O	loss_1044	frag_135	frag_32
149.9943126556376	0.07725				C5N3O3	loss_1045	frag_136	frag_32
151.0988659329646	0.02905				C7H11N4	loss_1046	frag_138	frag_32
152.0462278240566	0.10382				C6H6N3O2	loss_1047	frag_139	frag_32
162.03096943014458	0.03307				C7H4N3O2	loss_1048	frag_140	frag_32
164.04648660101458	0.11978				C7H6N3O2	loss_1049	frag_141	frag_32
167.09376849286758	0.58547				C7H11N4O	loss_1050	frag_144	frag_32
174.03093170799957	0.0304				C8H4N3O2	loss_1051	frag_146	frag_32
177.0778904231786	0.25128				C8H9N4O	loss_1052	frag_148	frag_32
178.0619029342866	0.17271				C8H8N3O2	loss_1053	frag_149	frag_32
180.04169843697258	0.04348				C7H6N3O3	loss_1054	frag_151	frag_32
192.97556969971157	0.03161				C12HOS	loss_1055	frag_154	frag_32
194.10438770448957	0.03013				C8H12N5O	loss_1056	frag_155	frag_32
195.08866871045956	2.37998				C8H11N4O2	loss_1057	frag_156	frag_32
205.0731556258856	0.15429				C9H9N4O2	loss_1058	frag_159	frag_32
208.00588211714359	0.29264				C7H4N4O2S	loss_1059	frag_162	frag_32
221.01180467330556	0.04077				C13H3NO3	loss_1060	frag_164	frag_32
222.07550383017957	0.07699				C9H10N4O3	loss_1061	frag_165	frag_32
223.02918630499357	50.01389				C8H7N4O2S	loss_1062	frag_166	frag_32
223.20873393779357	0.0487				C10H29N3S	loss_1063	frag_167	frag_32
226.02857523404856	0.30218				C14H2N4	loss_1064	frag_170	frag_32
238.09444595037957	0.03416				C9H12N5O3	loss_1065	frag_172	frag_32
344.10367295234556	0.25884				C12H18N5O5S	loss_1066	frag_177	frag_32
166.1463742119142	0.96932				C2H22N4O2S	loss_1067	frag_144	frag_33
194.14127442950618	2.76383				C3H22N4O3S	loss_1068	frag_156	frag_33
222.0817920240402	50.39774				C3H18N4O3S2	loss_1069	frag_166	frag_33
4.031319054448105	0.40881				H4	loss_1070	frag_39	frag_34
16.0311151823565	0.16546				CH4	loss_1071	frag_47	frag_34
43.98942681739851	0.3076				CO2	loss_1072	frag_71	frag_34
78.34261305187351	0.14865				C2H40N	loss_1073	frag_101	frag_34
134.0727085648945	0.15327				CH14N2O3S	loss_1074	frag_129	frag_34
144.0568028767345	0.14113				C2H12N2O3S	loss_1075	frag_133	frag_34
150.0672317598875	0.15872				CH14N2O4S	loss_1076	frag_139	frag_34
162.0674905368455	0.17467				C2H14N2O4S	loss_1077	frag_141	frag_34
165.1147724286985	0.64036				C2H19N3O3S	loss_1078	frag_144	frag_34
175.0988943590095	0.30618				C3H17N3O3S	loss_1079	frag_148	frag_34
176.0829068701175	0.2276				C3H16N2O4S	loss_1080	frag_149	frag_34
193.10967264629048	2.43488				C3H19N3O4S	loss_1081	frag_156	frag_34
194.11297499338448	0.40951				C12H18S	loss_1082	frag_157	frag_34
203.0941595617165	0.20918				C4H17N3O4S	loss_1083	frag_159	frag_34
205.0181018003395	0.15975				C8H5N4OS	loss_1084	frag_161	frag_34
206.0268860529745	0.34753				C2H12N3O4S2	loss_1085	frag_162	frag_34
221.0501902408245	50.06878				C3H15N3O4S2	loss_1086	frag_166	frag_34
222.0535766146355	9.4428				C12H14S2	loss_1087	frag_168	frag_34
223.0459887720215	2.72187				C14H9NS	loss_1088	frag_169	frag_34
224.04957916987948	0.35708				C9H10N3O2S	loss_1089	frag_170	frag_34
342.1246768881765	0.31373				C7H26N4O7S2	loss_1090	frag_177	frag_34
164.0943316808011	0.70333				CH16N4O3S	loss_1091	frag_144	frag_36
174.0784536111121	0.36914				C2H14N4O3S	loss_1092	frag_148	frag_36
175.06246612222012	0.29056				C2H13N3O4S	loss_1093	frag_149	frag_36
192.08923189839308	2.49784				C2H16N4O4S	loss_1094	frag_156	frag_36
193.0925342454871	0.47248				C11H15NS	loss_1095	frag_157	frag_36
202.0737188138191	0.27214				C3H14N4O4S	loss_1096	frag_159	frag_36
205.0064453050771	0.41049				CH9N4O4S2	loss_1097	frag_162	frag_36
220.0297494929271	50.13175				C2H12N4O4S2	loss_1098	frag_166	frag_36
221.0331358667381	9.50577				C11H11NS2	loss_1099	frag_168	frag_36
222.0255480241241	2.78484				C13H6N2S	loss_1100	frag_169	frag_36
223.02913842198208	0.42004				C8H7N4O2S	loss_1101	frag_170	frag_36
341.1042361402791	0.37669				C6H23N5O7S2	loss_1102	frag_177	frag_36
2.015650508534705	0.39455				H2	loss_1103	frag_39	frag_37
14.015446636443102	0.1512				CH2	loss_1104	frag_47	frag_37
76.32694450596011	0.13438				C2H38N	loss_1105	frag_101	frag_37
132.0570400189811	0.13901				CH12N2O3S	loss_1106	frag_129	frag_37
142.0411343308211	0.12687				C2H10N2O3S	loss_1107	frag_133	frag_37
145.9996480455551	0.11788				H6N2O5S	loss_1108	frag_136	frag_37
148.0515632139741	0.14445				CH12N2O4S	loss_1109	frag_139	frag_37
160.0518219909321	0.16041				C2H12N2O4S	loss_1110	frag_141	frag_37
163.0991038827851	0.6261				C2H17N3O3S	loss_1111	frag_144	frag_37
173.0832258130961	0.29191				C3H15N3O3S	loss_1112	frag_148	frag_37
174.0672383242041	0.21334				C3H14N2O4S	loss_1113	frag_149	frag_37
191.09400410037708	2.42062				C3H17N3O4S	loss_1114	frag_156	frag_37
192.09730644747108	0.39525				C12H16S	loss_1115	frag_157	frag_37
201.0784910158031	0.19492				C4H15N3O4S	loss_1116	frag_159	frag_37
203.0024332544261	0.14549				C8H3N4OS	loss_1117	frag_161	frag_37
204.0112175070611	0.33327				C2H10N3O4S2	loss_1118	frag_162	frag_37
218.0808392200971	0.11762				C4H16N3O5S	loss_1119	frag_165	frag_37
219.0345216949111	50.05452				C3H13N3O4S2	loss_1120	frag_166	frag_37
220.0379080687221	9.42854				C12H12S2	loss_1121	frag_168	frag_37
221.0303202261081	2.70761				C14H7NS	loss_1122	frag_169	frag_37
222.03391062396608	0.34282				C9H8N3O2S	loss_1123	frag_170	frag_37
340.1090083422631	0.29947				C7H24N4O7S2	loss_1124	frag_177	frag_37
1.0078563846672068	0.35703				H	loss_1125	frag_39	frag_38
13.007652512575604	0.11368				CH	loss_1126	frag_47	frag_38
15.023293457794608	0.03765				CH3	loss_1127	frag_49	frag_38
17.0025446647946	0.04328				HO	loss_1128	frag_50	frag_38
75.31915038209262	0.09687				C2H37N	loss_1129	frag_101	frag_38
115.05403803470959	0.03478				CH11N2O2S	loss_1130	frag_125	frag_38
116.99752166863261	0.03597				C7HO2	loss_1131	frag_126	frag_38
129.03347310940262	0.04044				CH9N2O3S	loss_1132	frag_128	frag_38
131.0492458951136	0.10149				CH11N2O3S	loss_1133	frag_129	frag_38
133.0282992825026	0.05418				H9N2O4S	loss_1134	frag_130	frag_38
141.0333402069536	0.08935				C2H9N2O3S	loss_1135	frag_133	frag_38
143.04933445094662	0.03839				C2H11N2O3S	loss_1136	frag_135	frag_38
144.9918539216876	0.08037				H5N2O5S	loss_1137	frag_136	frag_38
145.3849665720236	0.03484				C3H37N4O	loss_1138	frag_137	frag_38
147.0437690901066	0.10694				CH11N2O4S	loss_1139	frag_139	frag_38
157.0285106961946	0.03618				C2H9N2O4S	loss_1140	frag_140	frag_38
159.04402786706459	0.12289				C2H11N2O4S	loss_1141	frag_141	frag_38
159.96546400569258	0.03634				C5H4O2S2	loss_1142	frag_143	frag_38
162.0913097589176	0.58858				C2H16N3O3S	loss_1143	frag_144	frag_38
172.0754316892286	0.2544				C3H14N3O3S	loss_1144	frag_148	frag_38
173.0594442003366	0.17582				C3H13N2O4S	loss_1145	frag_149	frag_38
175.0392397030226	0.04659				C2H11N2O5S	loss_1146	frag_151	frag_38
190.08620997650956	2.3831				C3H16N3O4S	loss_1147	frag_156	frag_38
191.08951232360357	0.35774				C12H15S	loss_1148	frag_157	frag_38
200.0706968919356	0.1574				C4H14N3O4S	loss_1149	frag_159	frag_38
201.9946391305586	0.10797				C8H2N4OS	loss_1150	frag_161	frag_38
203.0034233831936	0.29575				C2H9N3O4S2	loss_1151	frag_162	frag_38
204.0070228692406	0.04577				C11H8S2	loss_1152	frag_163	frag_38
216.00934593935557	0.04388				C8H8O5S	loss_1153	frag_164	frag_38
217.07304509622958	0.0801				C4H15N3O5S	loss_1154	frag_165	frag_38
218.02672757104358	50.01701				C3H12N3O4S2	loss_1155	frag_166	frag_38
218.20627520384357	0.05181				C5H34N2O2S2	loss_1156	frag_167	frag_38
219.03011394485458	9.39102				C12H11S2	loss_1157	frag_168	frag_38
220.0225261022406	2.67009				C14H6NS	loss_1158	frag_169	frag_38
221.02611650009857	0.3053				C9H7N3O2S	loss_1159	frag_170	frag_38
233.09198721642957	0.03728				C4H17N4O5S	loss_1160	frag_172	frag_38
339.10121421839557	0.26195				C7H23N4O7S2	loss_1161	frag_177	frag_38
340.1037167488206	0.04082				C22H16N2S	loss_1162	frag_178	frag_38
453.9799834379586	0.03549				C25H2N4O4S	loss_1163	frag_180	frag_38
161.08345337425038	0.9116				C2H15N3O3S	loss_1164	frag_144	frag_39
189.07835359184236	2.70612				C3H15N3O4S	loss_1165	frag_156	frag_39
190.08165593893636	0.68075				C12H14S	loss_1166	frag_157	frag_39
217.01887118637637	50.34002				C3H11N3O4S2	loss_1167	frag_166	frag_39
218.02225756018737	9.71404				C12H10S2	loss_1168	frag_168	frag_39
219.01466971757338	2.99311				C14H5NS	loss_1169	frag_169	frag_39
40.01682833851602	0.031				CN2	loss_1170	frag_73	frag_40
140.00111721130702	0.03281				C8N2O	loss_1171	frag_137	frag_40
163.93932823719405	0.03157				C10N2O	loss_1172	frag_147	frag_40
2.0156558060780014	0.04008				H2	loss_1173	frag_46	frag_41
67.33796854630002	0.09683				H39N2	loss_1174	frag_101	frag_41
109.01633983284002	0.03592				C5H3NO2	loss_1175	frag_126	frag_41
133.052158371161	0.08931				H11N3O3S	loss_1176	frag_133	frag_41
135.06815261515402	0.03835				H13N3O3S	loss_1177	frag_135	frag_41
137.403784736231	0.0348				CH39N5O	loss_1178	frag_137	frag_41
149.047328860402	0.03614				H11N3O4S	loss_1179	frag_140	frag_41
151.062846031272	0.12285				H13N3O4S	loss_1180	frag_141	frag_41
151.98428216989998	0.0363				C3H6NO2S2	loss_1181	frag_143	frag_41
154.110127923125	0.58854				H18N4O3S	loss_1182	frag_144	frag_41
155.11351611188599	0.03523				C2H19O7	loss_1183	frag_145	frag_41
164.094249853436	0.25436				CH16N4O3S	loss_1184	frag_148	frag_41
165.078262364544	0.17578				CH15N3O4S	loss_1185	frag_149	frag_41
166.08200316180802	0.03463				C10H14S	loss_1186	frag_150	frag_41
167.05805786723	0.04655				H13N3O5S	loss_1187	frag_151	frag_41
178.98101212141597	0.03447				C8H3O3S	loss_1188	frag_153	frag_41
179.99192912996898	0.03469				C5H8O3S2	loss_1189	frag_154	frag_41
182.10502814071697	2.38306				CH18N4O4S	loss_1190	frag_156	frag_41
183.10833048781097	0.35769				C10H17NS	loss_1191	frag_157	frag_41
192.089515056143	0.15736				C2H16N4O4S	loss_1192	frag_159	frag_41
194.013457294766	0.10793				C6H4N5OS	loss_1193	frag_161	frag_41
195.022241547401	0.29571				H11N4O4S2	loss_1194	frag_162	frag_41
196.025841033448	0.04573				C9H10NS2	loss_1195	frag_163	frag_41
208.02816410356297	0.04384				C6H10NO5S	loss_1196	frag_164	frag_41
209.09186326043698	0.08006				C2H17N4O5S	loss_1197	frag_165	frag_41
210.04554573525098	50.01697				CH14N4O4S2	loss_1198	frag_166	frag_41
210.22509336805098	0.05177				C3H36N3O2S2	loss_1199	frag_167	frag_41
211.04893210906198	9.39098				C10H13NS2	loss_1200	frag_168	frag_41
212.041344266448	2.67005				C12H8N2S	loss_1201	frag_169	frag_41
213.04493466430597	0.30526				C7H9N4O2S	loss_1202	frag_170	frag_41
225.11080538063698	0.03724				C2H19N5O5S	loss_1203	frag_172	frag_41
331.120032382603	0.26191				C5H25N5O7S2	loss_1204	frag_177	frag_41
332.122534913028	0.04078				C20H18N3S	loss_1205	frag_178	frag_41
445.998801602166	0.03545				C23H4N5O4S	loss_1206	frag_180	frag_41
133.148067480581	0.04041				C2H21N4S	loss_1207	frag_134	frag_42
136.102976666596	0.07832				C5H16N2S	loss_1208	frag_136	frag_42
166.150362447931	0.04455				C7H22N2S	loss_1209	frag_151	frag_42
207.12046868426398	0.04184				C13H19S	loss_1210	frag_164	frag_42
208.184167841138	0.07805				C9H26N3S	loss_1211	frag_165	frag_42
224.203109961338	0.03523				C9H28N4S	loss_1212	frag_172	frag_42
279.849562806096	0.03242				C13N2O2S2	loss_1213	frag_173	frag_42
304.008654892381	0.03196				C12H8N4O2S2	loss_1214	frag_174	frag_42
330.212336963304	0.2599				C12H34N4O2S2	loss_1215	frag_177	frag_42
82.02668280626301	0.02935				CH6O4	loss_1216	frag_111	frag_43
209.087711456104	0.0493				C11H15NOS	loss_1217	frag_167	frag_43
329.982650470656	0.25944				C13H4N3O6S	loss_1218	frag_177	frag_43
150.169724242234	0.0364				C10H14O	loss_1219	frag_143	frag_45
193.207683619735	0.29581				C7H19N3O3	loss_1220	frag_162	frag_45
208.230987807585	50.01706				C8H22N3O3	loss_1221	frag_166	frag_45
208.410535440385	0.05187				C10H44N2O	loss_1222	frag_167	frag_45
329.305474454937	0.26201				C12H33N4O6	loss_1223	frag_177	frag_45
65.32231274022202	0.10298				H37N2	loss_1224	frag_101	frag_46
131.03650256508303	0.09546				H9N3O3S	loss_1225	frag_133	frag_46
149.04719022519402	0.12901				H11N3O4S	loss_1226	frag_141	frag_46
152.09447211704702	0.5947				H16N4O3S	loss_1227	frag_144	frag_46
162.07859404735802	0.26051				CH14N4O3S	loss_1228	frag_148	frag_46
163.06260655846603	0.18193				CH13N3O4S	loss_1229	frag_149	frag_46
165.04240206115202	0.0527				H11N3O5S	loss_1230	frag_151	frag_46
180.089372334639	2.38921				CH16N4O4S	loss_1231	frag_156	frag_46
181.092674681733	0.36385				C10H15NS	loss_1232	frag_157	frag_46
190.07385925006503	0.16351				C2H14N4O4S	loss_1233	frag_159	frag_46
191.99780148868803	0.11408				C6H2N5OS	loss_1234	frag_161	frag_46
193.00658574132302	0.30186				H9N4O4S2	loss_1235	frag_162	frag_46
194.01018522737002	0.05188				C9H8NS2	loss_1236	frag_163	frag_46
206.012508297485	0.04999				C6H8NO5S	loss_1237	frag_164	frag_46
207.076207454359	0.08621				C2H15N4O5S	loss_1238	frag_165	frag_46
208.029889929173	50.02312				CH12N4O4S2	loss_1239	frag_166	frag_46
208.209437561973	0.05793				C3H34N3O2S2	loss_1240	frag_167	frag_46
209.033276302984	9.39714				C10H11NS2	loss_1241	frag_168	frag_46
210.02568846037002	2.6762				C12H6N2S	loss_1242	frag_169	frag_46
211.029278858228	0.31141				C7H7N4O2S	loss_1243	frag_170	frag_46
329.104376576525	0.26806				C5H23N5O7S2	loss_1244	frag_177	frag_46
330.10687910695003	0.04693				C20H16N3S	loss_1245	frag_178	frag_46
146.036375354489	0.20256				CH10N2O4S	loss_1246	frag_141	frag_47
149.083657246342	0.66825				CH15N3O3S	loss_1247	frag_144	frag_47
159.067779176653	0.33406				C2H13N3O3S	loss_1248	frag_148	frag_47
160.051791687761	0.25549				C2H12N2O4S	loss_1249	frag_149	frag_47
177.07855746393398	2.46277				C2H15N3O4S	loss_1250	frag_156	frag_47
178.08185981102798	0.4374				C11H14S	loss_1251	frag_157	frag_47
187.06304437936	0.23707				C3H13N3O4S	loss_1252	frag_159	frag_47
189.995770870618	0.37542				CH8N3O4S2	loss_1253	frag_162	frag_47
205.019075058468	50.09667				C2H11N3O4S2	loss_1254	frag_166	frag_47
206.022461432279	9.47069				C11H10S2	loss_1255	frag_168	frag_47
207.014873589665	2.74976				C13H5NS	loss_1256	frag_169	frag_47
208.01846398752298	0.38497				C8H6N3O2S	loss_1257	frag_170	frag_47
326.09356170582	0.34162				C6H22N4O7S2	loss_1258	frag_177	frag_47
11.988848555990003	0.03102				C	loss_1259	frag_57	frag_48
34.957418896267995	0.03254				H3O2	loss_1260	frag_78	frag_48
173.146000077727	0.03294				C13H17	loss_1261	frag_154	frag_48
188.176312495159	0.29397				C8H20N4O	loss_1262	frag_162	frag_48
203.199616683009	50.01522				C9H23N4O	loss_1263	frag_166	frag_48
